Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2013,2013,2013,6,1,0,M,324,Guinea,GIN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,474027128,-1,N/A,,474027128,,19353182,19353182,,0
H3,2013,2013,2013,6,1,0,M,328,Guyana,GUY,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1639136,-1,N/A,,1639136,,1730418,1730418,,0
H4,2013,2013,2013,6,1,0,X,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,393976243,-1,N/A,,393976243,,19093784,,19093784,6
H4,2013,2013,2013,6,1,0,RX,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,393976243,-1,N/A,,393976243,,19093784,,,6
H4,2013,2013,2013,6,1,0,M,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,737534000,-1,N/A,,737534000,,35567798,35567798,,0
H4,2014,2014,2014,6,1,0,M,304,Greenland,GRL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2440,8,kg,2440,2440,,11282,11282.27,,0
H4,2014,2014,2014,6,1,0,X,320,Guatemala,GTM,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,500,-1,N/A,,500,,295,,295,0
H4,2014,2014,2014,6,1,0,M,320,Guatemala,GTM,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,96787042,-1,N/A,,96787042,,5401171,5401171,,0
H4,2014,2014,2014,6,1,0,M,324,Guinea,GIN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,738521780,-1,N/A,,738521780,,16411513,16411513,,0
H3,2014,2014,2014,6,1,0,M,328,Guyana,GUY,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,5629,-1,N/A,,5629,,5672,5672,,0
H4,2014,2014,2014,6,1,0,M,340,Honduras,HND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,17,-1,N/A,,17,,174,174,,0
H4,2014,2014,2014,6,1,0,X,340,Honduras,HND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,132254086,-1,N/A,,132254086,,7793414,,7793414,0
H4,2014,2014,2014,6,1,0,X,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,375629000,-1,N/A,,375629000,,18942955,,18942955,0
H4,2014,2014,2014,6,1,0,RX,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,375629000,-1,N/A,,375629000,,18942955,,,0
H4,2014,2014,2014,6,1,0,M,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1180544000,-1,N/A,,1180544000,,58354405,58354405,,0
H4,2015,2015,2015,6,1,0,M,304,Greenland,GRL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,84888,8,kg,84888,84888,0,3103,3103.94,,0
H4,2015,2015,2015,6,1,0,M,320,Guatemala,GTM,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,295465004,-1,N/A,,295465004,,19978953,19978953,,0
H4,2015,2015,2015,6,1,0,M,324,Guinea,GIN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,936458624,-1,N/A,,936458624,,25983122,25983122,,0
H3,2015,2015,2015,6,1,0,M,328,Guyana,GUY,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,9936693,8,kg,9936693,9936693,,1267009,1267009.293,,0
H3,2015,2015,2015,6,1,0,M,328,Guyana,GUY,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,9936693,8,kg,9936693,9936693,,1267009,1267009.293,,0
H3,2015,2015,2015,6,1,0,M,328,Guyana,GUY,0,World,W00,0,World,W00,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,9936693,8,kg,9936693,9936693,,1267009,1267009.293,,0
H3,2015,2015,2015,6,1,0,M,328,Guyana,GUY,0,World,W00,0,World,W00,C01,Clearance for home use,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,9936693,8,kg,9936693,9936693,,1267009,1267009.293,,0
H4,2015,2015,2015,6,1,0,M,340,Honduras,HND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,16,-1,N/A,,16,,182,182,,0
H4,2015,2015,2015,6,1,0,X,340,Honduras,HND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,104472530,-1,N/A,,104472530,,6971863,,6971863,0
H4,2015,2015,2015,6,1,0,X,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,307304000,21,1000 KG,307304,307304000,,15165852,,15165852.234,0
H4,2015,2015,2015,6,1,0,RX,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,307304000,21,1000 KG,307304,307304000,,15165852,,15165852.234,0
H4,2015,2015,2015,6,1,0,RX,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,307304000,21,1000 KG,307304,307304000,,15165852,,15165852.234,0
H4,2015,2015,2015,6,1,0,X,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,307304000,21,1000 KG,307304,307304000,,15165852,,15165852.234,0
H4,2015,2015,2015,6,1,0,M,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,1000,21,1000 KG,1,1000,,2012,2012.447,,0
H4,2015,2015,2015,6,1,0,M,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,182277000,21,1000 KG,182277,182277000,,9028608,9028608.428,,0
H4,2015,2015,2015,6,1,0,M,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,680201000,21,1000 KG,680201,680201000,,33937539,33937539.176,,0
H4,2015,2015,2015,6,1,0,M,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,862479000,21,1000 KG,862479,862479000,,42968160,42968160.05,,0
H4,2016,2016,2016,6,1,0,M,304,Greenland,GRL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1000,8,kg,1000,1000,,8158,8158.61,,0
H4,2016,2016,2016,6,1,0,X,320,Guatemala,GTM,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,13050,-1,N/A,,13050,,2370,,2370,0
H4,2016,2016,2016,6,1,0,M,320,Guatemala,GTM,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,381025705,-1,N/A,,381025705,,17174101,17174101,,0
H4,2016,2016,2016,6,1,0,M,324,Guinea,GIN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,952032700,8,kg,952032700,952032700,0,28487262,28487262.93,,0
H3,2016,2016,2016,6,1,0,M,328,Guyana,GUY,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,28636,-1,N/A,,28636,,3893,3893,,0
H4,2016,2016,2016,6,1,0,M,340,Honduras,HND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,27812743,-1,N/A,,27812743,,1659298,1659298,,0
H4,2016,2016,2016,6,1,0,RX,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,259250000,21,1000 KG,259250,259250000,,10405457,,10405457.007,0
H4,2016,2016,2016,6,1,0,RX,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,259250000,21,1000 KG,259250,259250000,,10405457,,10405457.007,0
H4,2016,2016,2016,6,1,0,X,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,259250000,21,1000 KG,259250,259250000,,10405457,,10405457.007,0
H4,2016,2016,2016,6,1,0,X,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,259250000,21,1000 KG,259250,259250000,,10405457,,10405457.007,0
H4,2016,2016,2016,6,1,0,M,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,149000,21,1000 KG,149,149000,,6913,6913.995,,0
H4,2016,2016,2016,6,1,0,M,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,240769000,21,1000 KG,240769,240769000,,10177021,10177021.032,,0
H4,2016,2016,2016,6,1,0,M,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,571036000,21,1000 KG,571036,571036000,,22004255,22004255.496,,0
H4,2016,2016,2016,6,1,0,M,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,811954000,21,1000 KG,811954,811954000,,32188190,32188190.522,,0
H5,2017,2017,2017,6,1,0,M,320,Guatemala,GTM,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,437875310,8,kg,437875310,437875310,,20551716,20551716,,0
H5,2017,2017,2017,6,1,0,X,320,Guatemala,GTM,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,54171000,8,kg,54171000,54171000,,2796872,,2796872,0
H5,2017,2017,2017,6,1,0,M,340,Honduras,HND,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,180784500,40,GT,180784.8,180784500,,11900050,11900050.93,11800471.9,0
H5,2017,2017,2017,6,1,0,X,340,Honduras,HND,0,World,W00,0,World,W00,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,12,8,kg,12,12,,200,620.24,200,0
H5,2017,2017,2017,6,1,0,X,340,Honduras,HND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,12,8,kg,12,12,,200,620.24,200,0
H5,2017,2017,2017,6,1,0,M,340,Honduras,HND,0,World,W00,0,World,W00,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,72,-1,N/A,0,72,,929,929.17,828.14,0
H5,2017,2017,2017,6,1,0,M,340,Honduras,HND,0,World,W00,0,World,W00,C00,All CPCs,3000,Land,252310,Cement clinkers (whether or not coloured),8,kg,60048926,-1,N/A,0,60048926,,5811702,5811702.72,3081028.83,0
H5,2017,2017,2017,6,1,0,M,340,Honduras,HND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,240833498,-1,N/A,0,240833498,,17712682,17712682.82,14882328.87,0
H5,2017,2017,2017,6,1,0,X,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,198470000,21,1000 KG,198470,198470000,,7145589,,7145589.523,0
H5,2017,2017,2017,6,1,0,M,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,458927000,21,1000 KG,458927,458927000,,17354117,17354117.795,,0
H5,2018,2018,2018,6,1,0,M,304,Greenland,GRL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,56350,8,kg,56350,56350,,134855,134855.86,,0
H5,2018,2018,2018,6,1,0,M,320,Guatemala,GTM,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,464453381,8,kg,464453381,464453381,0,24415030,24415030,,0
H5,2018,2018,2018,6,1,0,X,320,Guatemala,GTM,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,45,8,kg,45,45,0,5,,5,0
H5,2018,2018,2018,6,1,0,M,340,Honduras,HND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,153642646,8,kg,153642646.36,153642646,0,8909869,8909869.89,,0
H5,2018,2018,2018,6,1,0,X,340,Honduras,HND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,28275080,8,kg,28275080,28275080,0,1131200,,1131200.02,0
H5,2018,2018,2018,6,1,0,X,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,223755000,21,1000 KG,223755,223755000,,9273995,,9273995.087,0
H5,2018,2018,2018,6,1,0,M,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,621602000,21,1000 KG,621602,621602000,,25660762,25660762.687,,0
H5,2019,2019,2019,6,1,0,M,320,Guatemala,GTM,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,420911431,-1,N/A,0,,0,22076815,22076815,,6
H5,2019,2019,2019,6,1,0,X,320,Guatemala,GTM,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1855000,8,kg,1855000,1855000,0,144988,,144988,0
H5,2019,2019,2019,6,1,0,M,340,Honduras,HND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,74885680,8,kg,74885680.5,74885680,0,4051008,4051008.36,,0
H5,2019,2019,2019,6,1,0,X,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,164290000,21,1000 KG,164290,164290000,0,7025621,,7025621.071,0
H5,2019,2019,2019,6,1,0,M,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,273975000,21,1000 KG,273975,273975000,0,12168019,12168019.663,,0
H5,2020,2020,2020,6,1,0,X,320,Guatemala,GTM,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,42789114,8,kg,42789114,42789114,0,3295225,0,3295225,0
H5,2020,2020,2020,6,1,0,M,320,Guatemala,GTM,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),-1,N/A,0,8,kg,132534502,0,0,7522078,7522078,0,6
H5,2020,2020,2020,6,1,0,M,328,Guyana,GUY,0,World,W00,0,World,W00,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,500,5,u,32,500,0,598,598.892,0,0
H5,2020,2020,2020,6,1,0,M,328,Guyana,GUY,0,World,W00,0,World,W00,C01,Clearance for home use,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,500,5,u,32,500,0,598,598.892,0,0
H5,2020,2020,2020,6,1,0,M,328,Guyana,GUY,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,500,5,u,32,500,0,598,598.892,0,0
H5,2020,2020,2020,6,1,0,M,328,Guyana,GUY,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,500,5,u,32,500,0,598,598.892,0,0
H5,2020,2020,2020,6,1,0,X,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,173090000,21,1000 KG,173090,173090000,0,7586104,,7586104.059,0
H5,2020,2020,2020,6,1,0,M,344,"China, Hong Kong SAR",HKG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,262895000,21,1000 KG,262895,262895000,0,11644284,11644284.242,,0
H0,1988,1988,1988,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,31320,-1,N/A,,31320,,7554,7554,,0
H0,1989,1989,1989,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,23,-1,N/A,,23,,171,171,,0
H0,1989,1989,1989,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,14312,-1,N/A,,14312,,39397,39397,,0
H0,1989,1989,1989,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1553119616,-1,N/A,,1553119616,,36447000,,36447000,0
H0,1990,1990,1990,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,16020,-1,N/A,,16020,,3952,3952,,0
H0,1990,1990,1990,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,33000000,-1,N/A,,33000000,,1485000,1485000,,0
H0,1990,1990,1990,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,711380096,-1,N/A,,711380096,,19946240,,19946240,0
H0,1991,1991,1991,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,19777,-1,N/A,,19777,,5686,5686,,0
H0,1991,1991,1991,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,15000000,-1,N/A,,15000000,,660000,660000,,0
H0,1991,1991,1991,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,520002560,-1,N/A,,520002560,,18576392,,18576392,0
H0,1992,1992,1992,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3384334,-1,N/A,,3384334,,860000,860000,,0
H0,1992,1992,1992,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3999,-1,N/A,,3999,,14316,14316,,0
H0,1992,1992,1992,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1032217792,-1,N/A,,1032217792,,35663828,,35663828,0
H0,1993,1993,1993,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,11646429,-1,N/A,,11646429,,3113208,3113208,,0
H0,1993,1993,1993,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,518680000,-1,N/A,,518680000,,17554124,,17554124,0
H0,1994,1994,1994,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,5260375,-1,N/A,,5260375,,151000,151000,,0
H0,1994,1994,1994,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,53758096,-1,N/A,,53758096,,3002000,,3002000,0
H0,1994,1994,1994,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,698853824,-1,N/A,,698853824,,36852368,36852368,,0
H0,1994,1994,1994,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,52600000,-1,N/A,,52600000,,1754699,,1754699,0
H0,1995,1995,1995,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,23312,-1,N/A,,23312,,3000,3000,,0
H0,1995,1995,1995,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3735375,-1,N/A,,3735375,,294000,,294000,0
H0,1995,1995,1995,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,824210752,-1,N/A,,824210752,,40486784,40486784,,0
H0,1995,1995,1995,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,7504000,-1,N/A,,7504000,,300247,,300247,0
H1,1996,1996,1996,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,717600,-1,N/A,,717600,,42000,42000,,0
H1,1996,1996,1996,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,43121824,-1,N/A,,43121824,,1272000,,1272000,0
H1,1996,1996,1996,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,950775872,-1,N/A,,950775872,,52112356,52112356,,0
H1,1996,1996,1996,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3000000,-1,N/A,,3000000,,214500,,214500,0
H1,1997,1997,1997,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,37727400,-1,N/A,,37727400,,997000,,997000,0
H1,1997,1997,1997,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1750,-1,N/A,,1750,,931,931,,0
H1,1997,1997,1997,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,836890752,-1,N/A,,836890752,,39401080,39401080,,0
H1,1997,1997,1997,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,57770976,-1,N/A,,57770976,,1584977,,1584977,0
H1,1997,1997,1997,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,44285500,-1,N/A,,44285500,,665923,,665923,0
H1,1998,1998,1998,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,111210,-1,N/A,,111210,,13000,13000,,0
H1,1998,1998,1998,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,8107675,-1,N/A,,8107675,,416906,416906,,0
H1,1998,1998,1998,6,1,0,X,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,14,-1,N/A,,14,,37,,37,0
H1,1998,1998,1998,6,1,0,M,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,248947984,-1,N/A,,248947984,,11862822,11862822,,0
H1,1998,1998,1998,6,1,0,X,360,Indonesia,IDN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1030983680,-1,N/A,,1030983680,,15760698,,15760698,0
H1,1998,1998,1998,6,1,0,X,364,Iran,IRN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,180361548,-1,N/A,,180361548,,3126773,,3126773,0
H1,1999,1999,1999,6,1,0,X,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2382675,-1,N/A,,2382675,,69000,,69000,0
H1,1999,1999,1999,6,1,0,M,348,Hungary,HUN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,261800,-1,N/A,,261800,,12000,12000,,0
H1,1999,1999,1999,6,1,0,M,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,5006773,-1,N/A,,5006773,,181443,181443,,0
H1,1999,1999,1999,6,1,0,X,352,Iceland,ISL,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,101,-1,N/A,,101,,254,,254,0
